,gc_content,total_genome_length,ungapped_genome_length,num_n_groups,consecutive_ns,assembly_accession
19927,0.7007328693454247,3155542,3154310,42,100,GCF_001056295.1
19928,0.5935028922391923,2439978,2437698,114,20,GCF_001059565.1
19929,0.6196066686186464,2237045,2236312,22,100,GCF_001061665.1
19930,0.6077389164250838,2653679,2653056,27,100,GCF_001063195.1
19931,0.6533594029536902,2358812,2356082,78,100,GCF_001064145.1
19932,0.3940156644644163,2046543,2043463,154,20,GCF_001068775.1
19933,0.4028242022639033,1840803,1839661,57,20,GCF_001069865.1
19934,0.39524430148208733,2126123,2122821,150,100,GCF_001070715.1
19935,0.39939580422687143,2160889,2159489,66,100,GCF_001070805.1
19936,0.40258384513606643,1894773,1893147,74,100,GCF_001070815.1
19937,0.5579985199474499,1924256,1923896,14,100,GCF_001070855.1
19938,0.39209482006618573,1805525,1803830,65,100,GCF_001071995.1
19939,0.393297761494413,1920433,1918046,120,20,GCF_001072375.1
19940,0.6550197256750232,2458471,2456665,74,100,GCF_001072465.1
19941,0.39531315911533244,2095612,2094741,44,20,GCF_001073085.1
19942,0.41664142212439537,2122571,2120896,60,100,GCF_001073155.1
19943,0.3937243218486238,1772908,1772228,34,20,GCF_001074155.1
19944,0.3310020065408772,2421082,2419582,75,20,GCF_001074355.1
19945,0.4047250954622828,2086688,2085168,72,100,GCF_001074565.1
19946,0.3956600931094419,2089584,2084604,249,20,GCF_001074635.1
19947,0.41498166426180494,2188622,2185482,157,20,GCF_001074805.1
19948,0.3972047982216717,2082855,2078715,207,20,GCF_001074825.1
19949,0.39677265236994486,2097264,2094044,145,100,GCF_001074975.1
19950,0.4119835350617064,1885704,1884524,59,20,GCF_001075675.1
19951,0.39103067103044276,2102766,2098566,210,20,GCF_001075875.1
19952,0.4000431808901104,2088887,2088152,37,20,GCF_001076775.1
19953,0.35261089820926805,5148956,5140715,324,100,GCF_001076885.1
19954,0.5833347539145277,3226379,3226359,1,20,GCF_001077815.2
19955,0.43673041461351897,5525459,5523519,97,20,GCF_001077885.1
19956,0.5134543217267367,4820793,4820793,0,0,GCF_001078055.1
19957,0.3845437345095335,2162217,2161164,48,113,GCF_001078375.1
19958,0.6341781134370723,5918700,5917157,80,77,GCF_001078575.1
19959,0.6347803543091226,5037522,5034978,9,615,GCF_001078595.1
19960,0.4333304455928026,2308610,2308539,1,65,GCF_001078705.1
19961,0.7162498507756315,9993341,9986006,363,108,GCF_001083785.1
19962,0.7260994329544488,8078187,8064209,694,73,GCF_001083795.1
19963,0.4292646108975403,5465270,5464970,15,20,GCF_001083805.1
19964,0.40110273857134154,2117637,2117173,23,20,GCF_001096185.1
19965,0.4744529012549427,4929229,4928792,21,34,GCF_001098625.1
19966,0.4828765057260907,4144014,4143099,45,35,GCF_001112925.1
19967,0.3972786403917661,2333025,2331823,39,436,GCF_001113365.1
19968,0.47388369336366737,4421433,4420330,55,20,GCF_001123825.1
19969,0.467382709777137,4751483,4750593,40,46,GCF_001155565.1
19970,0.401348556280645,2120045,2119622,21,20,GCF_001171885.1
19971,0.287677623470365,1011761,1010421,67,20,GCF_001179925.1
19972,0.29609169903097315,683366,681366,100,20,GCF_001179945.1
19973,0.28942623185750943,802467,801227,62,20,GCF_001179965.1
19974,0.29025894687264703,946951,945491,73,20,GCF_001179985.1
19975,0.29025230380754374,874422,872902,76,20,GCF_001180025.1
19976,0.293736952225563,861737,860157,79,20,GCF_001180105.1
19977,0.290446236112128,805829,804609,61,20,GCF_001180165.1
19978,0.2898700763982846,1010363,1009143,61,20,GCF_001180185.1
19979,0.2916254780682828,980247,977727,126,20,GCF_001180205.1
19980,0.2916286582581757,1018415,1016895,76,20,GCF_001180225.1
19981,0.3129998860017142,1421074,1418374,135,20,GCF_001180245.1
19982,0.31064581960066046,1391147,1388767,119,20,GCF_001180265.1
19983,0.3122824488616458,1287341,1282941,220,20,GCF_001180285.1
19984,0.309595803469494,1465401,1463721,84,20,GCF_001180305.1
19985,0.31154721616456715,1445829,1443989,92,20,GCF_001180325.1
19986,0.5697895522171139,2477004,2476884,6,20,GCF_001182045.1
19987,0.2972787550417259,1903614,1903529,4,20,GCF_001182725.1
19988,0.7062696405185251,6459860,6459780,4,20,GCF_001182745.1
19989,0.40718511836694105,1548701,1548621,4,20,GCF_001182825.2
19990,0.6966327921026052,4197840,4191200,332,20,GCF_001182895.1
19991,0.47541769968983333,4427942,4425903,11,1044,GCF_001183545.1
19992,0.36530077797725913,5221875,5208541,18,3766,GCF_001183605.1
19993,0.5328115266906807,2806148,2806148,0,0,GCF_001183745.1
19994,0.4953898028089238,3079044,3079044,0,0,GCF_001183865.1
19995,0.42518847461396975,4154273,4117675,37,4371,GCF_001183965.1
19996,0.3731524745580998,5428545,5395166,36,4589,GCF_001183985.1
19997,0.7163912204935392,8723725,8720649,39,633,GCF_001184025.1
19998,0.6296417445726212,5120704,5114003,334,41,GCF_001184205.1
19999,0.6479224352010524,4594249,4594247,1,2,GCF_001185205.1
20000,0.48419975905490514,3904624,3890245,72,1478,GCF_001185345.1
20001,0.39386958108053327,3330115,3330075,2,20,GCF_001186155.3
20002,0.598972415553365,6452803,6452803,0,0,GCF_001186335.1
20003,0.6530383405019166,4926357,4925537,41,20,GCF_001186365.1
20004,0.7325258025145786,7055417,7055077,17,20,GCF_001187435.1
20005,0.6757185861448455,7105933,7105931,1,2,GCF_001187505.1
20006,0.6076068644065855,7421297,7383497,1890,20,GCF_001187535.1
20007,0.4929193148108058,3746177,3737650,18,2976,GCF_001187555.1
20008,0.4167051876327725,2803668,2803668,0,0,GCF_001187595.1
20009,0.46822832178751633,6986946,6968040,34,3172,GCF_001187725.1
20010,0.6525570567277662,3675202,3675202,0,0,GCF_001187785.1
20011,0.546826487878632,3264648,3264628,1,20,GCF_001187845.1
20012,0.5214238074463844,4256643,4256263,19,20,GCF_001187865.1
20013,0.5446678374234903,5272373,5271693,34,20,GCF_001187905.1
20014,0.6933990147783251,3461150,3459090,103,20,GCF_001187915.1
20015,0.5456304789790204,4786932,4782804,557,20,GCF_001188485.1
20016,0.7269468631734408,9230284,9228164,106,20,GCF_001188955.3
20017,0.7103789968606309,10419928,10403326,704,852,GCF_001189035.1
20018,0.6397096848630446,8268532,8267830,35,20,GCF_001189235.2
20019,0.6370073646788036,8714433,8706184,647,85,GCF_001189245.1
20020,0.6870909996477034,11388132,11388132,0,0,GCF_001189295.1
20021,0.618428109943234,6197380,6188480,445,20,GCF_001189365.1
20022,0.25049135983654913,347505,345965,77,20,GCF_001189415.1
20023,0.39920431418091507,1739380,1739380,0,0,GCF_001189495.1
20024,0.6208240952083109,3213585,3213585,0,0,GCF_001189515.2
20025,0.7272853633096577,3525271,3525271,0,0,GCF_001189535.1
20026,0.37083773501181205,4759548,4742556,38,2879,GCF_001189575.1
20027,0.6346964519969862,9771074,9767314,188,20,GCF_001189845.1
20028,0.5792905446709344,6011795,6009835,98,20,GCF_001189915.1
20029,0.6118669250914102,5300834,5297014,191,20,GCF_001189955.1
20030,0.6010781082660979,5267189,5266109,54,20,GCF_001189965.1
20031,0.46557099855718576,2281652,2281652,0,0,GCF_001190745.1
20032,0.28811297283365367,3398764,3397304,73,20,GCF_001190785.1
20033,0.6583725031053655,5257030,5257030,0,0,GCF_001190925.1
20034,0.682387089990426,5420910,5420910,0,0,GCF_001190945.1
20035,0.6382659143813264,6361416,6361416,0,0,GCF_001191005.1
20036,0.4207716053766648,1689672,1686852,141,20,GCF_001192655.1
20037,0.4134638117510333,3510670,3506484,15,1503,GCF_001192795.1
20038,0.4668136177636719,4514427,4508911,14,2454,GCF_001192835.1
20039,0.2533958267941941,1086407,1084445,75,482,GCF_001199495.1
20040,0.5869338319776898,3819957,3818437,76,20,GCF_001202025.1
20041,0.5781796307455068,3888321,3887441,44,20,GCF_001202035.1
20042,0.6545121694612618,4343742,4342642,55,20,GCF_001205715.1
20043,0.3363089406465811,2669147,2668587,28,20,GCF_001224225.1
20044,0.642905834568549,3095276,3094723,27,20,GCF_001235865.1
20045,0.6400348408418343,8814942,8811922,151,20,GCF_001238275.1
20046,0.5678208415452778,4464026,4463206,41,20,GCF_001238295.1
20047,0.5874769907390965,6363742,6361142,130,20,GCF_001238485.1
20048,0.27439556230539275,2542942,2542823,6,20,GCF_001243045.1
20049,0.4260125571532037,3987528,3972069,27,1541,GCF_001243895.1
20050,0.3091309574717002,3594289,3593049,6,1137,GCF_001244545.1
20051,0.4736963150606196,5095959,5090603,254,245,GCF_001244635.1
20052,0.3488409021825035,4112250,4050053,57,3416,GCF_001244735.1
20053,0.6063642561353373,3105249,3103029,8,1049,GCF_001244995.1
20054,0.6684417294886327,6287477,6287317,8,20,GCF_001245615.1
20055,0.7005315024037223,4464326,4464286,2,20,GCF_001247745.1
20056,0.5993664152688439,4050287,4049567,36,20,GCF_001258055.1
20057,0.6464771728380334,5909955,5905595,218,20,GCF_001259595.1
20058,0.35885215757355593,4498039,4493881,205,106,GCF_001261715.1
20059,0.3711677260179418,4323086,4322340,40,20,GCF_001261735.1
20060,0.5290926377239448,3511971,3510227,14,660,GCF_001261775.1
20061,0.6747749144032026,3251874,3247879,159,835,GCF_001261915.1
20062,0.4412243326284112,3261826,3261806,1,20,GCF_001262015.1
20063,0.6359258359215294,2925783,2925783,0,0,GCF_001262075.1
20064,0.695062561798048,3653028,3652907,6,20,GCF_001262495.1
20065,0.6367948752890833,7007927,7005622,111,86,GCF_001262505.1
20066,0.3555358945492945,6878816,6878816,0,0,GCF_001262605.1
20067,0.6108112942158844,3947224,3944324,145,20,GCF_001262635.1
20068,0.24199721890573295,1261374,1261374,0,0,GCF_001262715.1
20069,0.6893925898615647,4350553,4350553,0,0,GCF_001263175.1
20070,0.4407900803651183,1453118,1452418,35,20,GCF_001263335.1
20071,0.41203529256794397,4137415,4135218,107,58,GCF_001263355.1
20072,0.6270783471580167,1830060,1830060,0,0,GCF_001263395.1
20073,0.45659531102262796,3180267,3178073,78,654,GCF_001263415.1
20074,0.6049588820633118,2563723,2561741,2,1489,GCF_001263755.1
20075,0.3108478080775577,3651475,3650535,47,20,GCF_001263795.1
20076,0.42354619147825356,5686839,5686839,0,0,GCF_001264245.1
20077,0.4077707054883358,2730846,2666287,88,5540,GCF_001265075.1
20078,0.5339118604452131,4743886,4742666,61,20,GCF_001266615.1
20079,0.2783926162718406,3176715,3174636,117,24,GCF_001266905.1
20080,0.24915892776856172,1225519,1225519,0,0,GCF_001267155.1
20081,0.4736344496118934,2494031,2494031,0,0,GCF_001267175.1
20082,0.5594509179589517,2527564,2527564,0,0,GCF_001267405.1
20083,0.5273690363072484,4785353,4777115,201,209,GCF_001267535.1
20084,0.7218767878166483,8393618,8393598,1,20,GCF_001267885.1
20085,0.6075619366851986,4965474,4965474,0,0,GCF_001267925.1
20086,0.4273292175456877,4472210,4468230,199,20,GCF_001267945.1
20087,0.6034646500590324,2970401,2970378,2,20,GCF_001269345.1
20088,0.520759305361907,2859561,2859440,6,20,GCF_001269365.1
20089,0.5949622297888082,4898437,4896594,92,20,GCF_001269385.1
20090,0.3157160889528843,636157,636137,1,20,GCF_001269425.1
20091,0.6118033110646072,6582475,6581995,24,20,GCF_001269655.1
20092,0.6078247738028029,5981617,5981036,29,20,GCF_001269775.1
20093,0.5883102911651877,6357113,6356273,42,20,GCF_001269805.1
20094,0.5897787110444977,6275686,6274746,47,20,GCF_001269815.1
20095,0.6085591042472348,6386673,6385813,43,20,GCF_001269885.1
20096,0.606098706582245,6127332,6126732,30,20,GCF_001269905.1
20097,0.6065611019025128,6817300,6815860,72,20,GCF_001269925.1
20098,0.35167484496438417,5387633,5387613,1,20,GCF_001269985.1
20099,0.7087245522289233,8797185,8789954,363,46,GCF_001270025.1
20100,0.45402975238797555,4437022,4430004,60,1232,GCF_001270045.2
20101,0.5935735141740272,4876631,4873611,151,20,GCF_001270065.2
20102,0.6151633772494125,7461504,7459544,98,20,GCF_001270265.1
20103,0.6703950580558798,4948336,4921145,403,1839,GCF_001270295.1
20104,0.3063203286532796,3989128,3988828,15,20,GCF_001270375.1
20105,0.7039110458268282,10297527,10291995,278,20,GCF_001270495.1
20106,0.7091606011064364,8592089,8586011,306,20,GCF_001270575.1
20107,0.7227542521613224,7267657,7264688,93,333,GCF_001270745.1
20108,0.4541553770239069,4967311,4962831,224,20,GCF_001270965.1
20109,0.6871743029898046,5243754,5243734,1,20,GCF_001271345.1
20110,0.3998093506296446,817207,817207,0,0,GCF_001272835.1
20111,0.37481575542738405,5682664,5618235,80,5435,GCF_001273755.1
20112,0.6198695496335646,4589485,4589485,0,0,GCF_001273775.1
20113,0.6904514152706924,4145850,4141106,247,20,GCF_001273835.1
20114,0.6672588904028661,3441267,3438773,127,20,GCF_001273845.1
20115,0.44645269500016854,5043970,4923113,80,13140,GCF_001273925.1
20116,0.44911777545218307,4606707,4534823,21,10755,GCF_001273955.1
20117,0.3141374876068754,2444904,2444904,0,0,GCF_001274535.1
20118,0.6665028449197149,4804002,4804002,0,0,GCF_001274595.1
20119,0.4245612568061039,3874647,3874627,1,20,GCF_001274635.1
20120,0.6608029021335892,3908297,3908237,3,20,GCF_001274695.1
20121,0.42935040587230494,6349534,6330507,54,4062,GCF_001274715.1
20122,0.4036403830008311,5674348,5660251,33,3737,GCF_001274725.1
20123,0.4856241048835328,4312288,4311995,11,74,GCF_001274775.1
20124,0.4621583650606246,4824448,4822708,87,20,GCF_001274785.1
20125,0.6052979606425862,2769745,2769745,0,0,GCF_001274895.1
20126,0.40053652980928695,4604404,4603581,41,20,GCF_001274935.1
20127,0.34914466066952027,4758930,4699228,65,4771,GCF_001274945.1
20128,0.4635960726439821,4296020,4295060,48,20,GCF_001275035.1
20129,0.45632702816087556,3790010,3788330,84,20,GCF_001275135.1
20130,0.7049785825415571,2854447,2854447,0,0,GCF_001275345.1
20131,0.45919236390048657,3319391,3319071,16,20,GCF_001275385.1
20132,0.3585088972573697,5157713,5019308,175,4353,GCF_001275675.1
20133,0.27110497122243454,3688811,3687211,80,20,GCF_001276215.1
20134,0.3830480011664681,1988910,1987290,81,20,GCF_001276515.1
20135,0.43377772371511397,7069985,7056742,276,324,GCF_001276715.1
20136,0.279792792737205,3889632,3889092,27,20,GCF_001276985.1
20137,0.2717083937398546,599411,598508,45,20,GCF_001277135.1
20138,0.578261184121411,4436893,4436873,1,20,GCF_001277175.1
20139,0.5769148101997336,4364114,4364114,0,0,GCF_001277195.1
20140,0.5685351225948584,4473801,4473761,2,20,GCF_001277215.2
20141,0.5780074215310824,4628425,4628405,1,20,GCF_001277235.1
20142,0.5577992853431335,4499502,4499482,1,20,GCF_001277255.1
20143,0.3837693317980081,5782054,5782034,1,20,GCF_001277295.1
20144,0.4659520364605624,6198917,6144542,62,4120,GCF_001277345.1
20145,0.5301194980950873,2632929,2630157,126,73,GCF_001277805.1
20146,0.5524996761629212,3033933,3033893,2,20,GCF_001277995.1
20147,0.6404444203366342,4664233,4664213,1,20,GCF_001278035.1
20148,0.6119119794271741,3958620,3958620,0,0,GCF_001278055.1
20149,0.7154140265935603,8532592,8532592,0,0,GCF_001278075.1
20150,0.4378299892656287,4533102,4530758,16,583,GCF_001278115.1
20151,0.4043833154222311,4597707,4597287,4,120,GCF_001278705.1
20152,0.3562404113974575,4215291,4210191,2,5000,GCF_001278755.1
20153,0.4241597365198999,5265521,5265381,1,140,GCF_001278805.1
20154,0.7193703294660985,3836419,3836419,0,0,GCF_001278845.1
20155,0.36468446385818093,5615268,5595028,107,15709,GCF_001278875.1
20156,0.37266749470122107,4100473,4088713,12,4384,GCF_001278945.1
20157,0.7232108106930283,8627902,8622146,289,20,GCF_001279005.1
20158,0.7052542373568034,9873136,9869371,191,20,GCF_001279525.1
20159,0.7087325677770788,6777033,6774213,141,20,GCF_001279555.1
20160,0.7199291074852384,6709312,6706164,158,20,GCF_001279585.1
20161,0.706001159477443,9493932,9486688,365,20,GCF_001279695.1
20162,0.7142518339186966,7821639,7812070,479,20,GCF_001279725.1
20163,0.7051084178100465,10367946,10362071,296,20,GCF_001279775.1
20164,0.6998988708492816,9348442,9338462,499,20,GCF_001280005.1
20165,0.7121067194737224,9459342,9453892,274,20,GCF_001280015.1
20166,0.7131343968536259,8210594,8206928,185,20,GCF_001280065.1
20167,0.7133421432980167,10902049,10896482,280,20,GCF_001280085.1
20168,0.7306638769000441,7758833,7753113,286,20,GCF_001280125.1
20169,0.7317479154025616,3241753,3241713,2,20,GCF_001280205.1
20170,0.2561908056303814,638891,638851,2,20,GCF_001280225.1
20171,0.6705533478310124,2250935,2216193,158,4669,GCF_001280255.1
20172,0.5729428328765499,3777136,3777136,0,0,GCF_001280305.1
20173,0.620430843176176,3971329,3970989,17,20,GCF_001280425.1
20174,0.3831427973587673,3828061,3827241,41,20,GCF_001280435.1
20175,0.6763903504517935,3567338,3567018,16,20,GCF_001280455.1
20176,0.3863890092131149,4150822,4149242,79,20,GCF_001280505.1
20177,0.36175467858916704,3557643,3556543,55,20,GCF_001280515.1
20178,0.48914477112837484,3828063,3828023,2,20,GCF_001280565.1
20179,0.46022486339961793,7088926,7077420,271,323,GCF_001280595.1
20180,0.4390557117147564,7480258,7414968,42,8840,GCF_001280845.1
20181,0.30050668978224193,3087096,3087076,1,20,GCF_001280865.1
20182,0.45310017393528906,3189692,3189052,32,20,GCF_001280875.1
20183,0.42190322593194013,4884139,4878919,261,20,GCF_001280945.1
20184,0.4021199741494714,1906344,1906344,0,0,GCF_001281025.1
20185,0.25009304182770603,1179577,1179577,0,0,GCF_001281045.1
20186,0.3379348123801698,1460400,1428097,32,4314,GCF_001281175.1
20187,0.3641508114711493,1516012,1515712,15,20,GCF_001281265.1
20188,0.6537371124101277,4936726,4936686,2,20,GCF_001281315.1
20189,0.37438307544039373,1714148,1714148,0,0,GCF_001281385.1
20190,0.3841663288353507,1467695,1467695,0,0,GCF_001281405.1
20191,0.6755078141874821,5578763,5578743,1,20,GCF_001281465.1
20192,0.6150271188289949,2786256,2786256,0,0,GCF_001281485.1
20193,0.3770912898158052,4866315,4844795,36,4660,GCF_001281525.1
20194,0.326202591567649,4714984,4714714,15,20,GCF_001281695.1
20195,0.7120148081444349,8977222,8963402,691,20,GCF_001282115.1
20196,0.37003068605349315,2824736,2824716,1,20,GCF_001282625.1
20197,0.3145909758632177,3569117,3566354,29,279,GCF_001282665.1
20198,0.342476338069141,4578874,4578554,11,93,GCF_001282685.1
20199,0.3044134499258907,3497536,3496850,14,407,GCF_001282725.1
20200,0.6794303522954958,2835858,2835858,0,0,GCF_001282785.1
20201,0.4704959697547898,1578564,1561059,36,1804,GCF_001282945.1
20202,0.4717550247454682,1639088,1621655,39,1502,GCF_001283065.1
20203,0.5001076342606328,1621231,1621210,1,20,GCF_001286805.1
20204,0.672017393189031,6210247,6210123,6,20,GCF_001291445.1
20205,0.5721338018362867,4050348,4049808,27,20,GCF_001292625.1
20206,0.4503822227564225,4060067,4057827,112,20,GCF_001292705.1
20207,0.5859248147457393,1860551,1860546,0,0,GCF_001293125.1
20208,0.3914379922893268,1512449,1512449,0,0,GCF_001293165.1
20209,0.412008555295703,4553437,4552777,33,20,GCF_001293185.1
20210,0.6323448473517842,7142337,7134537,136,274,GCF_001293465.1
20211,0.7285521077320521,6146583,6142063,226,20,GCF_001293525.1
20212,0.5011227925433793,3442310,3441030,64,20,GCF_001293565.1
20213,0.7361760592477468,6779127,6775510,48,425,GCF_001293595.1
20214,0.39932294261070184,3966872,3965772,55,20,GCF_001293645.1
20215,0.5667624942627227,5614597,5614477,6,20,GCF_001293685.1
20216,0.4807436539062039,1642861,1641617,64,20,GCF_001293735.1
20217,0.5698927398838389,5925222,5771555,248,2296,GCF_001293775.1
20218,0.6007997255811774,4929691,4928951,37,20,GCF_001294205.1
20219,0.7086074501077088,9133425,9129105,216,20,GCF_001294335.1
20220,0.5815504457714112,4711832,4709832,100,20,GCF_001294455.1
20221,0.39877850946326904,3305306,3303166,107,20,GCF_001294465.1
20222,0.6027458812077107,5080919,5079079,92,20,GCF_001294535.1
20223,0.5823111553329963,5149788,5149788,0,0,GCF_001294575.1
20224,0.6219657067560157,4046453,4046453,0,0,GCF_001294625.1
20225,0.7348506069279535,6300995,6300974,1,20,GCF_001294645.1
20226,0.3787146098873126,4863364,4861744,81,20,GCF_001295265.1
20227,0.43891120224645996,3873116,3873116,0,0,GCF_001295365.1
20228,0.6540094534578765,3859117,3858517,30,20,GCF_001295775.1
20229,0.5935610716556583,4233748,4232088,83,20,GCF_001295795.1
20230,0.6560807231647509,6165566,6161026,227,20,GCF_001295845.1
20231,0.6955161056363639,4845074,4843194,94,20,GCF_001295865.1
20232,0.6967120698682705,5106982,5104122,143,20,GCF_001295905.1
20233,0.6606176953972825,4463624,4461984,82,20,GCF_001295925.1
20234,0.6841182654090151,3454163,3450043,206,20,GCF_001295935.1
20235,0.6767056094672325,2969569,2966829,137,20,GCF_001295975.1
20236,0.6371335649011136,5785779,5784559,61,20,GCF_001296005.1
20237,0.6271657002068329,3254317,3253737,29,20,GCF_001296025.1
20238,0.6034060735828857,4876759,4875399,68,20,GCF_001296045.1
20239,0.5926556697368888,6519941,6518981,48,20,GCF_001297015.1
20240,0.41575047919832353,3222048,3221568,24,20,GCF_001297065.1
20241,0.5908314518635782,7447635,7446015,81,20,GCF_001297125.1
20242,0.34066203176237214,5533088,5532908,9,20,GCF_001297705.1
20243,0.5472759478605368,4590918,4589851,44,118,GCF_001297775.1
20244,0.644473894518253,6272763,6269463,165,20,GCF_001298105.1
20245,0.3566985278727412,3583250,3579089,208,20,GCF_001298135.1
20246,0.6621421210647704,5604025,5602085,97,20,GCF_001298265.1
20247,0.40540577874076966,7094556,7094074,10,110,GCF_001298445.1
20248,0.37615031404191535,1840041,1840041,0,0,GCF_001298465.1
20249,0.42088222452655133,2931680,2931580,5,20,GCF_001298525.1
20250,0.7104987810349372,10139339,10138599,37,20,GCF_001298545.1
20251,0.7181517396416089,9209828,9202048,389,20,GCF_001298555.1
20252,0.7130842468935393,10674447,10668107,317,20,GCF_001298575.1
20253,0.6545434039716277,4193948,4190928,151,20,GCF_001298675.1
20254,0.37372589071347984,1870130,1859850,514,20,GCF_001298715.1
20255,0.4557513204243503,4122349,4121509,42,20,GCF_001298735.1
20256,0.6380030642617162,6721358,6704280,104,339,GCF_001298955.1
20257,0.6575300010098067,6872602,6862332,68,351,GCF_001299355.1
20258,0.678079553603602,7007225,6978183,198,329,GCF_001299435.1
20259,0.42721416091505277,1762259,1762217,2,20,GCF_001299455.1
20260,0.33978068855337556,1920374,1920333,2,20,GCF_001299475.1
20261,0.28343278667299543,4278891,4277521,71,20,GCF_001299635.1
20262,0.4342673607608695,6453879,6452579,65,20,GCF_001302245.1
20263,0.39429819458693377,1701882,1700082,90,20,GCF_001302265.1
20264,0.599852645590954,3918444,3918424,1,20,GCF_001302565.1
20265,0.6844155115278615,11759770,11759770,0,0,GCF_001302585.1
20266,0.6192741931027541,6695803,6694250,79,21,GCF_001303895.1
20267,0.4128418480247252,3269545,3268085,73,20,GCF_001304615.1
20268,0.6438713617252212,4486845,4480365,324,20,GCF_001304695.1
20269,0.4506630864178526,2728302,2727522,39,20,GCF_001304995.1
20270,0.4031540780033682,3294909,3294149,38,20,GCF_001305055.1
20271,0.4883407847491023,2999430,2997790,82,20,GCF_001305115.1
20272,0.45718951016081727,4569908,4568828,54,20,GCF_001305295.1
20273,0.6860764927758056,6485083,6460633,51,4325,GCF_001305515.1
20274,0.4049175016223962,4265296,4265296,0,0,GCF_001305575.2
20275,0.6815704324985368,7609598,7609458,7,20,GCF_001305595.1
20276,0.6409899876696389,4147486,4147426,3,20,GCF_001305615.1
20277,0.6799694359123964,4428727,4428727,0,0,GCF_001305675.1
20278,0.435284097106449,4318189,4316249,97,20,GCF_001305855.1
20279,0.6302214344191018,3771952,3771711,3,197,GCF_001305965.1
20280,0.5978558183921096,4231358,4230078,64,20,GCF_001306035.1
20281,0.5281293794464543,3656284,3655684,30,20,GCF_001306055.1
20282,0.5502529262238979,4339210,4338330,44,20,GCF_001306115.1
20283,0.5074072120094207,6141312,6140412,45,20,GCF_001306135.1
20284,0.5595568106140233,3012166,3012066,5,20,GCF_001306145.1
20285,0.5955996140357284,3559915,3559695,11,20,GCF_001306175.1
20286,0.4188051704100459,3884102,3883802,15,20,GCF_001306415.1
20287,0.4160794472110363,4474619,4474039,29,20,GCF_001306455.1
20288,0.4113102259046254,4588308,4586948,68,20,GCF_001306915.1
20289,0.6475937108705132,3639359,3637329,33,492,GCF_001307035.1
20290,0.41340309430746613,3649605,3649005,30,20,GCF_001307105.1
20291,0.5880160910631644,6391871,6391871,0,0,GCF_001307155.1
20292,0.34892637158023737,3054269,3054269,0,0,GCF_001307195.1
20293,0.6128788434271626,7119102,7119102,0,0,GCF_001307275.1
20294,0.646375228908498,5098653,5098553,5,20,GCF_001307295.1
20295,0.6760301313807323,2972582,2972542,2,20,GCF_001307315.1
20296,0.584073535004572,3725899,3725379,26,20,GCF_001307765.1
20297,0.4211996835899068,3858284,3858284,0,0,GCF_001307805.1
20298,0.6594268676029001,3555025,3553390,55,150,GCF_001307855.1
20299,0.48306671240066285,2419790,2419010,39,20,GCF_001308015.1
20300,0.3709776321716381,1560679,1560079,30,20,GCF_001308195.1
20301,0.36574499174173963,1407076,1406916,8,20,GCF_001308205.1
20302,0.5624045558101273,3096705,3096705,0,0,GCF_001308265.1
20303,0.59229092278353,7319138,7296990,54,5283,GCF_001308855.1
20304,0.3702002251836941,4864473,4862843,83,20,GCF_001308875.1
20305,0.4742572605891153,5413507,5413467,2,20,GCF_001310085.1
20306,0.318011550101758,3994770,3994770,0,0,GCF_001310225.1
20307,0.674083686029215,3475610,3475610,0,0,GCF_001310255.1
20308,0.6791455078504717,7201096,7198456,132,20,GCF_001310275.1
20309,0.4016238249798895,4804705,4798985,286,20,GCF_001310375.1
20310,0.5008236061498864,5445564,5443264,115,20,GCF_001310455.1
20311,0.3715263419358957,3963509,3962169,67,20,GCF_001310635.1
20312,0.6534701061485556,3359537,3342977,828,20,GCF_001310775.1
20313,0.5221611474209483,6055598,6053738,93,20,GCF_001310815.1
20314,0.37322354875152114,3876197,3874697,75,20,GCF_001310895.1
20315,0.3570194753727838,4719961,4718481,74,20,GCF_001310955.1
20316,0.3413722423373759,2454479,2452939,77,20,GCF_001310975.1
20317,0.4531246308328411,3216700,3215420,64,20,GCF_001311035.1
20318,0.46914371271688643,3456994,3453494,175,20,GCF_001311075.1
20319,0.4672293525554938,3513861,3510481,169,20,GCF_001311135.1
20320,0.5280696904839003,2532340,2530740,80,20,GCF_001311175.1
20321,0.5529352740484875,2545316,2542116,160,20,GCF_001311195.1
20322,0.4259331873200583,1593919,1593179,37,20,GCF_001311375.1
20323,0.47784600686437917,2422069,2420749,66,20,GCF_001311785.1
20324,0.5959204992488906,3568721,3565101,181,20,GCF_001311825.1
20325,0.5564664557088546,7103474,7092334,557,20,GCF_001311845.1
20326,0.45353077516984597,2582634,2581434,60,20,GCF_001311885.1
20327,0.6331238483060447,2234209,2222169,602,20,GCF_001311905.1
20328,0.3280555748947626,4064857,4060997,193,20,GCF_001311925.1
20329,0.5596771797811709,4961771,4954151,381,20,GCF_001312005.1
20330,0.622180259922272,3716034,3696254,989,20,GCF_001312345.1
20331,0.41149988237383406,3260329,3259449,44,20,GCF_001312505.1
20332,0.53433290916803,2062875,2062475,20,20,GCF_001312865.1
20333,0.7101009630271716,4828005,4827965,2,20,GCF_001314225.1
20334,0.648580896114453,5748663,5748623,2,20,GCF_001314325.1
20335,0.418787270244878,6472489,6472489,0,0,GCF_001314995.1
20336,0.6832411731872494,6587627,6587527,5,20,GCF_001315015.1
20337,0.48585194814370913,6114128,6112248,94,20,GCF_001315105.1
